Tanggal,Kode,Nama,Jumlah,Harga,Total
11/24/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,1,2000,2000
11/24/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/24/2021,KK1918,DORAEMON MERRY MI GORENG,1,500,500
11/24/2021,KK1488,GO CHOCO CREPES,1,500,500
11/24/2021,KK0714,BENDERA FF SKM GOLD KALENG 370G,1,14500,14500
11/24/2021,KK1333,AICE FREZY CHOCO,2,2000,4000
11/24/2021,KK0655,KISS BARLEY,4,250,1000
11/24/2021,KK1925,INDOMILK BISKUIT MARIE BOTOL 190ML,1,4000,4000
11/24/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/24/2021,KK0680,MAZZONI MAYONAIS ORIG 250ML,1,7500,7500
11/24/2021,KK1051,MIE KUDA MENJANGAN,1,5000,5000
11/24/2021,KK0460,ULTRA MILK COKLAT 125mL,1,3000,3000
11/24/2021,KK0215,MERRIES L1,1,2500,2500
11/24/2021,KK0460,ULTRA MILK COKLAT 125mL,1,3000,3000
11/24/2021,KK1818,DEKA WAFER ROLL JUMBO CHOCO BANANA,1,1000,1000
11/24/2021,KK0251,GERY WAFER ROLL CHOCOLATOS DARK PCK 16g,1,1000,1000
11/24/2021,KK0348,MOMOGI SNACK STICK CHOCOLATE PCK 8/6g,3,500,1500
11/24/2021,KK1771,HEXOS LEMON MINT,1,2000,2000
11/24/2021,KK1154,AICE COKLAT CRISPY,1,4000,4000
11/24/2021,KK1132,QTELA BBQ 30G,1,2000,2000
11/24/2021,KK0203,MILO UHT COKLAT TPK 110mL,1,3000,3000
11/24/2021,KK0638,ULTRA MINI VANILA 125ML,1,3000,3000
11/24/2021,KK1913,RAMENE ORIGINAL,1,500,500
11/24/2021,KK1895,SUPER BUBUR ABON SAPI 49G,1,3000,3000
11/24/2021,KK1915,KOKO MELO,1,2000,2000
11/24/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,2,2500,5000
11/24/2021,KK1715,FRESCO CAPPUCINO 25G,2,1500,3000
11/25/2021,KK0657,ANDALAN KRETEK 16,2,9000,18000
11/25/2021,KK1526,MASKER DUCKBILL ORLEE HIJAB,1,2000,2000
11/25/2021,KK0538,GG SURYA 12,1,19000,19000
11/25/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/25/2021,KK0414,TORABIKA CAPPUCCINO 25g,2,2000,4000
11/25/2021,KK0140,G/DAY CAPPUCCINO 25g,1,2000,2000
11/25/2021,KK1101,GARAM SEGI TIGA 200G,1,1500,1500
11/25/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/25/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/25/2021,KK0538,GG SURYA 12,1,19000,19000
11/25/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/25/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/25/2021,KK0515,SO KLIN SOFT ROSY PINK 275g,1,5000,5000
11/25/2021,KK1918,DORAEMON MERRY MI GORENG,2,500,1000
11/25/2021,KK0077,DOWNY SOFT FLORAL PINK SCT 11mL,6,500,3000
11/25/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/25/2021,KK0538,GG SURYA 12,1,19000,19000
11/25/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/25/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/25/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/25/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/25/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/25/2021,KK1863,SABUN MY BABY SOFT&GENTLE 75G,2,3500,7000
11/25/2021,KK1431,SEDAAP MIE KOREAN SPICY SOUP,1,2500,2500
11/25/2021,KK1918,DORAEMON MERRY MI GORENG,3,500,1500
11/25/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/25/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/25/2021,KK1132,QTELA BBQ 30G,1,2000,2000
11/25/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/25/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/25/2021,KK0446,ANDALAN FILTER 12,2,11500,23000
11/25/2021,KK1156,AICE MILK MELON,1,2500,2500
11/25/2021,KK0194,ZWITSAL BABY SOAP RICH HONEY 70G,1,4000,4000
11/25/2021,KK1907,AICE CHOCO BOOST,1,4000,4000
11/25/2021,KK1289,BONCABE MAKARONI 150G LV 15,1,7500,7500
11/25/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,3,2500,7500
11/25/2021,KK0588,SUNLIGHT JERUK NIPIS PCH 210/220mL,1,5000,5000
11/25/2021,KK0538,GG SURYA 12,1,19000,19000
11/25/2021,KK1049,GREEN POCKET TISSUE,2,500,1000
11/25/2021,KK1446,CLOUD9 CHOCOLATE 8G,1,500,500
11/25/2021,KK0632,GAS 3KG,1,19000,19000
11/25/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/25/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/25/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/25/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/25/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/25/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,8,1000,8000
11/25/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,3,1000,3000
11/25/2021,KK1446,CLOUD9 CHOCOLATE 8G,10,500,5000
11/25/2021,KK1371,AICE MOCHI COKELAT,3,3000,9000
11/25/2021,KK1435,INDOMIE GORENG ACEH,1,3000,3000
11/25/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/25/2021,KK1923,TANGO DRINK KIDO 115ML,2,2500,5000
11/25/2021,KK1054,DELMONTE EXTRA HOT SCT,1,500,500
11/25/2021,KK1134,PIATTOS IGA PENYET 11G,1,1000,1000
11/25/2021,KK1446,CLOUD9 CHOCOLATE 8G,6,500,3000
11/25/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/25/2021,KK1733,CIMORY MIXED FRUIT 250ML,1,8000,8000
11/25/2021,KK0198,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1,11000,11000
11/25/2021,KK1446,CLOUD9 CHOCOLATE 8G,3,500,1500
11/25/2021,KK0654,GERY MEISES 7GR,3,500,1500
11/25/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,2,20000,40000
11/25/2021,KK1452,FELIBITE 500G,1,12000,12000
11/25/2021,KK0460,ULTRA MILK COKLAT 125mL,2,3000,6000
11/25/2021,KK0632,GAS 3KG,1,19000,19000
11/25/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/25/2021,KK0556,DJI SAM SOE  FILTER MAGNUM MILD BKS 16's,1,21000,21000
11/25/2021,KK0479,SEDAAP MIE GORENG PCK 90g,3,2500,7500
11/25/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/25/2021,KK0632,GAS 3KG,1,19000,19000
11/25/2021,KK1423,MILKO RASA JAGUNG BKR,1,2000,2000
11/25/2021,KK0004,INDOMIE AYAM BAWANG 69g,1,2500,2500
11/25/2021,KK1432,INDOMIE SOTO LAMONGAN,1,3000,3000
11/25/2021,KK1610,SUPERMIE NUTRIMI MI GRG,1,3000,3000
11/25/2021,KK1140,RAMBAK,1,5000,5000
11/25/2021,KK1612,LAURIER SUPER MAXI 20',1,10500,10500
11/25/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/25/2021,KK1920,VELLSTAR RASA COKLAT,1,2000,2000
11/25/2021,KK0890,JETZ CHOCO FIESTA 12G,2,1000,2000
11/25/2021,KK1814,ROMA KELAPA CREAM COKLAT,1,7500,7500
11/25/2021,KK0727,MONDE EGG DROPS 110G,1,6500,6500
11/25/2021,KK0254,CHOCOLATAOS DRINK,2,2000,4000
11/25/2021,KK0911,TOP  GULA AREN,2,1000,2000
11/25/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/25/2021,KK1918,DORAEMON MERRY MI GORENG,2,500,1000
11/25/2021,KK1920,VELLSTAR RASA COKLAT,1,2000,2000
11/25/2021,KK1635,SOSIS CHAMP AYAM,2,1000,2000
11/25/2021,KK1924,FRISIAN FLAG UHT MILKY COKLAT 180ML,1,4000,4000
11/25/2021,KK0776,CLEVO SUSU STRW 115ML,1,2500,2500
11/25/2021,KK0685,CHOCOLATOS PREMIUM STICK,17,500,8500
11/25/2021,KK1918,DORAEMON MERRY MI GORENG,4,500,2000
11/25/2021,KK0049,CENGKEH,2,1000,2000
11/25/2021,KK0051,SEK OM KUNING,4,500,2000
11/25/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/25/2021,KK1168,CLAS MILD 16,1,23500,23500
11/25/2021,KK0441,RED BOLD 20K,1,20000,20000
11/26/2021,KK0203,MILO UHT COKLAT TPK 110mL,1,3000,3000
11/26/2021,KK1445,PIATTOS RUMPUT LAUT 11G,1,1000,1000
11/26/2021,KK0776,CLEVO SUSU STRW 115ML,1,2500,2500
11/26/2021,KK0051,SEK OM KUNING,2,500,1000
11/26/2021,KK0049,CENGKEH,1,1000,1000
11/26/2021,KK01020,MINYAK GORENG TAWON 800ML,1,17000,17000
11/26/2021,KK1756,DJI SAM SOE EDISI KHUSUS,1,17000,17000
11/26/2021,KK0207,SUN KARA SANTAN KELAPA SIAP PAKAI  PCK 65mL,2,3000,6000
11/26/2021,KK0538,GG SURYA 12,1,19000,19000
11/26/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/26/2021,KK1678,TOP SKM RCG,1,1000,1000
11/26/2021,KK1374,RAMBAK JANGAN ECER,50,80,4000
11/26/2021,KK1678,TOP SKM RCG,1,1000,1000
11/26/2021,KK1101,GARAM SEGI TIGA 200G,2,1500,3000
11/26/2021,KK0105,BENG-BENG WAFER CHOCOLATE PCK 20g,1,1500,1500
11/26/2021,KK0890,JETZ CHOCO FIESTA 12G,1,1000,1000
11/26/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,2,19000,38000
11/26/2021,KK1059,BENDERA FF PUREFARM KETAN HITAM 225ML,1,5500,5500
11/26/2021,KK0441,RED BOLD 20K,1,20000,20000
11/26/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/26/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,2,500,1000
11/26/2021,KK1150,AICE SEMANGKA,2,2000,4000
11/26/2021,KK0655,KISS BARLEY,8,250,2000
11/26/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/26/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/26/2021,KK0868,ORCHID SISIR,3,3000,9000
11/26/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/26/2021,KK0441,RED BOLD 20K,1,20000,20000
11/26/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/26/2021,KK0900,CERELAC KACANG HIJAU 120G,1,11000,11000
11/26/2021,KK1154,AICE COKLAT CRISPY,1,4000,4000
11/26/2021,KK0049,CENGKEH,3,1000,3000
11/26/2021,KK0717,SAMPOERNA KRETEK 12'S,1,12500,12500
11/26/2021,KK0537,GG FILTER 12'S,1,19000,19000
11/26/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/26/2021,KK1132,QTELA BBQ 30G,2,2000,4000
11/26/2021,KK1423,MILKO RASA JAGUNG BKR,1,2000,2000
11/26/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/26/2021,KK0890,JETZ CHOCO FIESTA 12G,1,1000,1000
11/26/2021,KK1926,PIATTOS BBQ 20G,1,2000,2000
11/26/2021,KK0149,FRESSCO 158GR,1,10000,10000
11/26/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/26/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/26/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,2,500,1000
11/26/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,1,500,500
11/26/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/26/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/26/2021,KK0184,DJARUM SUPER  FILTER MILD BLACK BKS 12'S,1,17000,17000
11/26/2021,KK0656,GULA PASIR PUTIH LOS 1KG,7,12000,84000
11/26/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,4,19000,76000
11/26/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/26/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/26/2021,KK0254,CHOCOLATAOS DRINK,1,2000,2000
11/26/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/26/2021,KK1182,ROTI MOONCAKE UNIVERSAL,3,2000,6000
11/26/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/26/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/26/2021,KK1713,TANGO WAFER CHOCO TIRAMISU 24G,1,1000,1000
11/26/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/26/2021,KK1407,ULTRA MILK KARAMEL 200ML,1,4500,4500
11/26/2021,KK0654,GERY MEISES 7GR,2,500,1000
11/26/2021,KK0308,C/LANG MINYAK KAYU PUTIH  BTL 30mL,1,10500,10500
11/26/2021,KK0462,ULTRA JAYA SARI KACANG HIJAU 250mL,1,4000,4000
11/26/2021,KK0619,PEPSODENT 190G,1,10500,10500
11/26/2021,KK1879,BIO PLUS 230ML,1,4000,4000
11/26/2021,KK0645,SCOTCH BRITE SPONS 3000,1,3000,3000
11/26/2021,KK0884,HERS PROTEX MX WNG 10'S,1,5500,5500
11/26/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,5,19000,95000
11/26/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/26/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,2,2500,5000
11/26/2021,KK1446,CLOUD9 CHOCOLATE 8G,2,500,1000
11/26/2021,KK0868,ORCHID SISIR,1,3000,3000
11/26/2021,KK1787,MASKER MOUSON KF94,2,2000,4000
11/26/2021,KK1911,KRIPIK JOSS SAPI PANGGANG,1,500,500
11/26/2021,KK1446,CLOUD9 CHOCOLATE 8G,9,500,4500
11/26/2021,KK1917,CHITATO ORIGINAL 68G,1,9000,9000
11/26/2021,KK0855,COCA COLA BTL 390ML,1,5000,5000
11/26/2021,KK0205,INDOMILK SUSU CAIR CHOCOLATE BTL 190mL,1,4000,4000
11/26/2021,KK0654,GERY MEISES 7GR,2,500,1000
11/26/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/26/2021,KK1467,INDOMIE GORENG JUMBO AYAM PGG,1,4000,4000
11/26/2021,KK1586,SEDAAP GORENG SALERO PADANG,2,3000,6000
11/26/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/26/2021,KK0179,LA ICE 16'S,1,23500,23500
11/26/2021,KK0871,KETELA LEVEL 9,3,500,1500
11/26/2021,KK0487,SEDAAP GRG KR SPICY 87g,2,3000,6000
11/26/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/26/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/26/2021,KK1787,MASKER MOUSON KF94,2,2000,4000
11/26/2021,KK1902,MARLBORO KRETEK 12,1,8500,8500
11/26/2021,KK1168,CLAS MILD 16,1,23500,23500
11/26/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,3,3000,9000
11/26/2021,KK0004,INDOMIE AYAM BAWANG 69g,1,2500,2500
11/26/2021,KK1633,PASEO SMART 50S,2,2500,5000
11/26/2021,KK0534,SUSU JAHE SIDOMUNCUL,6,1500,9000
11/26/2021,KK0625,MAX TEA TARIKK  BAG 25g,2,2000,4000
11/26/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/26/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/26/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/27/2021,KK0632,GAS 3KG,1,19000,19000
11/27/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/27/2021,KK0540,GG SURYA 50 ECER,5,1500,7500
11/27/2021,KK1787,MASKER MOUSON KF94,1,2000,2000
11/27/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/27/2021,KK0717,SAMPOERNA KRETEK 12'S,1,12500,12500
11/27/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/27/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/27/2021,KK0268,POP ICE  MANGGA RCG 25g,5,1000,5000
11/27/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/27/2021,KK0534,SUSU JAHE SIDOMUNCUL,2,1500,3000
11/27/2021,KK0538,GG SURYA 12,1,19000,19000
11/27/2021,KK1610,SUPERMIE NUTRIMI MI GRG,2,3000,6000
11/27/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/27/2021,KK1239,AICE JERUK,1,2000,2000
11/27/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/27/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/27/2021,KK1919,MARRY QUEEN CHOCOLATE,1,2000,2000
11/27/2021,KK1248,SUSU ISAM STRAWBERRY,2,1500,3000
11/27/2021,KK1308,BONCABE SNACK MAKARONI 30G LV 10,1,2000,2000
11/27/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/27/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/27/2021,KK1289,BONCABE MAKARONI 150G LV 15,1,7500,7500
11/27/2021,KK1333,AICE FREZY CHOCO,2,2000,4000
11/27/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/27/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/27/2021,KK0236,SPRITE SOFT DRINK  PET 390mL,1,5000,5000
11/27/2021,KK0534,SUSU JAHE SIDOMUNCUL,1,1500,1500
11/27/2021,KK1551,RING MANIA,1,2000,2000
11/27/2021,KK1182,ROTI MOONCAKE UNIVERSAL,6,2000,12000
11/27/2021,KK1153,AICE STRAWBERY CRISPY,1,3000,3000
11/27/2021,KK0727,MONDE EGG DROPS 110G,1,6500,6500
11/27/2021,KK1612,LAURIER SUPER MAXI 20',1,10500,10500
11/27/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/27/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/27/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,2,500,1000
11/27/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/27/2021,KK0632,GAS 3KG,1,19000,19000
11/27/2021,KK1710,NABATI WAFER BUTTER CARAMEL,1,2000,2000
11/27/2021,KK0231,BENDERA FF SKM COKLAT 40g,1,1500,1500
11/27/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,6,2500,15000
11/27/2021,KK1357,TEH KOTAK BLACKCURRANT 200ML,2,3500,7000
11/27/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/27/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/27/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/27/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/27/2021,KK1162,AICE STRAWBERY CUP SUNDAE,1,4000,4000
11/27/2021,KK1132,QTELA BBQ 30G,2,2000,4000
11/27/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,1,2000,2000
11/27/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/27/2021,KK1913,RAMENE ORIGINAL,1,500,500
11/27/2021,KK0654,GERY MEISES 7GR,1,500,500
11/27/2021,KK1902,MARLBORO KRETEK 12,1,8500,8500
11/27/2021,KK1918,DORAEMON MERRY MI GORENG,1,500,500
11/27/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/27/2021,KK1308,BONCABE SNACK MAKARONI 30G LV 10,3,2000,6000
11/27/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,1,2500,2500
11/27/2021,KK0871,KETELA LEVEL 9,1,500,500
11/27/2021,KK1906,NABATI RICHOCO 252G,1,1000,1000
11/27/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,1,2000,2000
11/27/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/27/2021,KK1446,CLOUD9 CHOCOLATE 8G,3,500,1500
11/27/2021,KK0107,AQUA AIR MINERAL  BTL 1500mL,2,5000,10000
11/27/2021,KK1140,RAMBAK,1,5000,5000
11/27/2021,KK1467,INDOMIE GORENG JUMBO AYAM PGG,1,4000,4000
11/27/2021,KK1436,INDOMIE SEBLAK HOT JELETOT,1,3000,3000
11/27/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/27/2021,KK0928,OVALET R&W 50G,2,2500,5000
11/27/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/27/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/27/2021,KK0273,SHINZUI SBM SKIN WHTNING MATSU BAR 85g,2,3500,7000
11/27/2021,KK0632,GAS 3KG,1,19000,19000
11/27/2021,KK1905,MOMOGI JAGUNG 25G,1,2000,2000
11/27/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,1,2500,2500
11/27/2021,KK0747,OREO ORIGINAL 133,1,7000,7000
11/27/2021,KK0441,RED BOLD 20K,1,20000,20000
11/27/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/27/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/27/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/27/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/27/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/27/2021,KK0541,GG SURYA PRO 16'S,1,21000,21000
11/27/2021,KK0405,ROMA BISCUIT SANDWICH CHOCOLATE PCK 216g,1,7000,7000
11/27/2021,KK0538,GG SURYA 12,1,19000,19000
11/27/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/27/2021,KK1678,TOP SKM RCG,2,1000,2000
11/27/2021,KK1082,TOP PLUS GULA,4,500,2000
11/28/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/28/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/28/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/28/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/28/2021,KK0596,ROYCO SAPI 9g,4,500,2000
11/28/2021,KK0242,A/ TEPUNG BUMBU SAJIKU  PCK 80g,1,2500,2500
11/28/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/28/2021,KK0049,CENGKEH,1,1000,1000
11/28/2021,KK1756,DJI SAM SOE EDISI KHUSUS,1,17000,17000
11/28/2021,KK1555,NEXTAR PINEAPPLE JAM 40G,1,2000,2000
11/28/2021,KK1861,INDUNG KRUPUK BAWANG,1,3000,3000
11/28/2021,KK0930,KRUPUK UDANG 3 BURUNG,2,1500,3000
11/28/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,5,3000,15000
11/28/2021,KK1432,INDOMIE SOTO LAMONGAN,5,3000,15000
11/28/2021,KK0588,SUNLIGHT JERUK NIPIS PCH 210/220mL,1,5000,5000
11/28/2021,KK0098,OREO SOFT CAKE SINGLE  PCK 16g,1,2000,2000
11/28/2021,KK1701,SUPERSTAR SNAPS 28G,1,1500,1500
11/28/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/28/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,3,2500,7500
11/28/2021,KK1374,RAMBAK JANGAN ECER,90,80,7200
11/28/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/28/2021,KK0199,DANCOW GROWTH + FORMULA 27g,2,3500,7000
11/28/2021,KK0901,ROYCO AYAM 100G,1,5000,5000
11/28/2021,KK1663,PEPSODENT WHITE 120G,1,7000,7000
11/28/2021,KK1929,OBAT PULI,2,1000,2000
11/28/2021,KK0057,KOREK GAS TOKAI,2,2000,4000
11/28/2021,KK1597,HILO CHOCALATE BANANA,3,1500,4500
11/28/2021,KK0141,GOOD DAY CHOCOCINNO 20g,5,1500,7500
11/28/2021,KK0928,OVALET R&W 50G,2,2500,5000
11/28/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/28/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/28/2021,KK0569,BANGO KECAP MANIS REFILL (24205)  PCH 220mL,1,11000,11000
11/28/2021,KK1371,AICE MOCHI COKELAT,1,3000,3000
11/28/2021,KK1752,TARO 3D POTATO 17G,2,2000,4000
11/28/2021,KK0638,ULTRA MINI VANILA 125ML,1,3000,3000
11/28/2021,KK1460,ULTRA MILK STRAWBERRY 200ML,1,4500,4500
11/28/2021,KK0903,RAPIAH 2000,3,2000,6000
11/28/2021,KK1485,EMERON LOVELY WHT UV JEJU ORANGE 100ML,1,5000,5000
11/28/2021,KK0596,ROYCO SAPI 9g,1,5000,5000
11/28/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/28/2021,KK0237,FANTA SOFT DRINK STRAWBERRY PET 390mL,1,5000,5000
11/28/2021,KK0655,KISS BARLEY,8,250,2000
11/28/2021,KK0534,SUSU JAHE SIDOMUNCUL,1,1500,1500
11/28/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/28/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/28/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/28/2021,KK1467,INDOMIE GORENG JUMBO AYAM PGG,1,4000,4000
11/28/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,1,2000,2000
11/28/2021,KK1497,KETEMON KENTANG MEXICO,1,500,500
11/28/2021,KK1555,NEXTAR PINEAPPLE JAM 40G,1,2000,2000
11/28/2021,KK0466,FORTUNE MINYAK GORENG REFILL PCH 2000mL,1,37500,37500
11/28/2021,KK0384,GULAKU PREMIUM HIJAU 1000G,2,13500,27000
11/28/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/28/2021,KK1168,CLAS MILD 16,1,23500,23500
11/28/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/28/2021,KK0224,INDOCAFE COFFEE MIX 3 IN 1  PCK 10X20g,1,14500,14500
11/28/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/28/2021,KK1665,TISU JOLLY 250S,1,8000,8000
11/28/2021,KK0290,KOMIX SIRUP OBAT BATUK G-FORMULA JERUK NIPIS SCT 7mL,2,1500,3000
11/28/2021,KK1151,AICE NANAS,2,2000,4000
11/28/2021,KK1153,AICE STRAWBERY CRISPY,1,3000,3000
11/28/2021,KK1163,AICE 2 COLOR STICK,2,2000,4000
11/28/2021,KK0868,ORCHID SISIR,1,3000,3000
11/28/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
